"ccode","year","milex"
94,1983,2800900000
94,1984,2011100000
94,1985,2.93e+09
94,1986,3.09e+09
94,1987,2.5e+09
94,1988,2.1e+09
94,1989,5.7e+09
94,1990,6.267e+09
94,1991,5.531e+09
94,1992,6.07e+09
94,1993,9.55e+09
94,1994,2.5e+09
94,1995,4.8e+09
94,1996,5.3e+09
94,1997,5.9e+09
94,1998,7e+09
94,1999,6.9e+09
94,2000,8.3e+09
94,2001,7.6e+09
94,2002,9.6e+09
94,2003,9.4e+09
94,2004,9.8e+09
94,2005,9.5e+09
94,2006,1.23e+10
94,2007,1.59e+10
95,1914,NA
95,1915,NA
95,1916,NA
95,1917,NA
95,1918,NA
95,1919,NA
95,1920,NA
95,1921,NA
95,1922,NA
95,1923,3200000
95,1924,3200000
95,1925,3500000
95,1926,3500000
95,1927,4500000
95,1928,NA
95,1929,NA
95,1930,3400000
95,1931,4300000
95,1932,4300000
95,1933,4200000
95,1934,4200000
95,1935,4200000
95,1936,4200000
95,1937,4500000
95,1938,4500000
95,1939,4300000
95,1940,4300000
95,1941,NA
95,1942,NA
95,1943,4.14e+08
95,1944,NA
95,1945,NA
95,1946,NA
95,1947,NA
95,1948,NA
95,1949,NA
95,1950,NA
95,1951,NA
95,1952,NA
95,1953,NA
95,1954,NA
95,1955,NA
95,1956,NA
95,1957,NA
95,1958,NA
95,1959,NA
95,1960,5e+07
95,1961,1e+08
95,1962,6e+07
95,1963,5e+07
95,1964,6e+07
95,1965,6e+07
95,1966,5e+07
95,1967,8e+07
95,1968,9e+07
95,1969,1.3e+08
95,1970,1.6e+08
95,1971,1.39e+08
95,1972,9.3e+08
95,1973,1.07e+09
95,1974,1.3e+09
95,1975,1.47e+09
95,1976,1.53e+09
95,1977,1.5e+09
95,1978,1.7e+09
95,1979,1.5e+09
95,1980,2424400000
95,1981,4211700000
95,1982,5902200000
95,1983,6710700000
95,1984,8800900000
95,1985,9646900000
95,1986,9.65e+09
95,1987,1.046e+10
95,1988,1.01e+10
95,1989,1.41e+10
95,1990,1.25e+10
95,1991,7.5e+09
95,1992,7.5e+09
95,1993,9.5e+09
95,1994,9.6e+09
95,1995,1.07e+10
95,1996,1.12e+10
95,1997,1.14e+10
95,1998,1.22e+10
95,1999,1.28e+10
95,2000,1.3e+10
95,2001,1.32e+10
95,2002,1.2e+10
95,2003,1.3e+10
95,2004,1.4e+10
95,2005,1.58e+10
95,2006,1.71e+10
95,2007,2e+10
100,1914,300100000
100,1915,264100000
100,1916,2.38e+08
100,1917,NA
100,1918,NA
100,1919,213300000
100,1920,417700000
100,1921,417700000
100,1922,3.87e+08
100,1923,280400000
100,1924,298700000
100,1925,3.36e+08
100,1926,386200000
100,1927,730500000
100,1928,803600000
100,1929,747600000
100,1930,414500000
100,1931,386400000
100,1932,363700000
100,1933,571200000
100,1934,988800000
100,1935,469700000
100,1936,748400000
100,1937,715100000
100,1938,740900000
100,1939,2.307e+09
100,1940,851400000
100,1941,857100000
100,1942,914200000
100,1943,891400000
100,1944,1234200000
100,1945,1485700000
100,1946,1633100000
100,1947,2740400000
100,1948,3.271e+09
100,1949,3626100000
100,1950,4132700000
100,1951,5612200000
100,1952,5976100000
100,1953,8525900000
100,1954,10956200000
100,1955,10836700000
100,1956,11274900000
100,1957,11513900000
100,1958,5125600000
100,1959,3767300000
100,1960,4953100000
100,1961,6119400000
100,1962,9910400000
100,1963,10722200000
100,1964,11911100000
100,1965,13533300000
100,1966,10858600000
100,1967,12051800000
100,1968,14304700000
100,1969,13693200000
100,1970,16720600000
100,1971,19009600000
100,1972,10312800000
100,1973,10487800000
100,1974,11318300000
100,1975,13007200000
100,1976,14339600000
100,1977,16494900000
100,1978,16835900000
100,1979,21175100000
100,1980,3.0117e+10
100,1981,37411600000
100,1982,42022800000
100,1983,45608900000
100,1984,42788600000
100,1985,2.7405e+10
100,1986,4.0297e+10
100,1987,2.7299e+10
100,1988,2.4051e+10
100,1989,3.4632e+10
100,1990,9.0406e+10
100,1991,1.18e+11
100,1992,1.1e+11
100,1993,1.232e+11
100,1994,1.183e+11
100,1995,1.791e+11
100,1996,2.562e+11
100,1997,2.542e+11
100,1998,2.574e+11
100,1999,2.164e+11
100,2000,3.062e+11
100,2001,2.861e+11
100,2002,3.008e+11
100,2003,3.234e+11
100,2004,3.971e+11
100,2005,4.937e+11
100,2006,5.377e+11
100,2007,6.806e+11
101,1914,210600000
101,1915,185100000
101,1916,180100000
101,1917,188800000
101,1918,230400000
101,1919,188500000
101,1920,214200000
101,1921,237800000
101,1922,2.1e+08
101,1923,228500000
101,1924,244800000
101,1925,298400000
101,1926,2.67e+08
101,1927,333500000
101,1928,512600000
101,1929,611800000
101,1930,704500000
101,1931,512500000
101,1932,4.74e+08
101,1933,499200000
101,1934,890600000
101,1935,1039500000
101,1936,921800000
101,1937,1002500000
101,1938,1246100000
101,1939,1251500000
101,1940,1159900000
101,1941,1064900000
101,1942,1037200000
101,1943,1017200000
101,1944,1.126e+09
101,1945,1374300000
101,1946,1659700000
101,1947,3399900000
101,1948,3259700000
101,1949,4567200000
101,1950,5432800000
101,1951,6e+09
101,1952,6328400000
101,1953,6268700000
101,1954,8059700000
101,1955,10089600000
101,1956,1.1403e+10
101,1957,1.4806e+10
101,1958,17940300000
101,1959,18119400000
101,1960,16119400000
101,1961,15910400000
101,1962,1.5194e+10
101,1963,18298500000
101,1964,1.9403e+10
101,1965,16311100000
101,1966,17688900000
101,1967,19777800000
101,1968,19866700000
101,1969,19266700000
101,1970,20022200000
101,1971,24707200000
101,1972,29681800000
101,1973,3.041e+10
101,1974,45956300000
101,1975,56942800000
101,1976,41772500000
101,1977,58846800000
101,1978,58986600000
101,1979,63832200000
101,1980,80025400000
101,1981,90730100000
101,1982,114233800000
101,1983,95400700000
101,1984,106943200000
101,1985,6.82e+10
101,1986,8.1774e+10
101,1987,1.207e+11
101,1988,6.47e+10
101,1989,4.07e+10
101,1990,5.1919e+10
101,1991,1.89e+11
101,1992,1.5e+11
101,1993,1.817e+11
101,1994,9.32e+10
101,1995,8.82e+10
101,1996,7.96e+10
101,1997,1.54e+11
101,1998,1.333e+11
101,1999,1.328e+11
101,2000,1.397e+11
101,2001,1.896e+11
101,2002,1.379e+11
101,2003,1.283e+11
101,2004,1.68e+11
101,2005,2.454e+11
101,2006,2.588e+11
101,2007,2.795e+11
110,1966,30400000
110,1967,68800000
110,1968,65700000
110,1969,73800000
110,1970,1e+08
110,1971,3e+08
110,1972,4e+08
110,1973,5e+08
110,1974,7e+08
110,1975,8e+08
110,1976,1.8e+09
110,1977,1.2e+09
110,1978,1.3e+09
110,1979,1.6e+09
110,1980,1.7e+09
110,1981,2.2e+09
110,1982,2.3e+09
110,1983,2.1e+09
110,1984,4e+09
110,1985,4.487e+09
110,1986,6.5e+09
110,1987,1.09e+09
110,1988,1.44e+09
110,1989,6e+08
110,1990,654200000
110,1991,786800000
110,1992,NA
110,1993,6.1e+08
110,1994,8e+08
110,1995,7e+08
110,1996,7e+08
110,1997,7e+08
110,1998,8e+08
110,1999,7e+08
110,2000,7e+08
110,2001,6e+08
110,2002,5e+08
110,2003,5e+08
110,2004,NA
110,2005,NA
110,2006,NA
110,2007,NA
115,1975,0
115,1976,0
115,1977,0
115,1978,NA
115,1979,NA
115,1980,NA
115,1981,NA
115,1982,3.9e+09
115,1983,4.1e+09
115,1984,4.3e+09
115,1985,2.5e+09
115,1986,2.296e+09
115,1987,NA
115,1988,3.6e+09
115,1989,3.9e+09
115,1990,9.076e+09
115,1991,7.507e+09
115,1992,6.162e+09
115,1993,5.8e+09
115,1994,1.3e+09
115,1995,1.4e+09
115,1996,1.4e+09
115,1997,1.5e+09
115,1998,1.5e+09
115,1999,1.1e+09
115,2000,2.1e+09
115,2001,2.4e+09
115,2002,1.7e+09
115,2003,1.9e+09
115,2004,2.2e+09
115,2005,2.1e+09
115,2006,2e+09
115,2007,2.2e+09
130,1914,369800000
130,1915,320400000
130,1916,NA
130,1917,NA
130,1918,2.35e+08
130,1919,NA
130,1920,73100000
130,1921,NA
130,1922,NA
130,1923,NA
130,1924,NA
130,1925,144700000
130,1926,184100000
130,1927,166600000
130,1928,170700000
130,1929,1.78e+08
130,1930,1.82e+08
130,1931,1.98e+08
130,1932,1.8e+08
130,1933,143200000
130,1934,148400000
130,1935,144800000
130,1936,224800000
130,1937,194300000
130,1938,124500000
130,1939,191400000
130,1940,NA
130,1941,166700000
130,1942,166700000
130,1943,2.51e+08
130,1944,3.54e+08
130,1945,507400000
130,1946,465700000
130,1947,511100000
130,1948,NA
130,1949,593300000
130,1950,893300000
130,1951,580900000
130,1952,745900000
130,1953,1194700000
130,1954,1650200000
130,1955,1947200000
130,1956,1.967e+09
130,1957,1907600000
130,1958,1861400000
130,1959,1630400000
130,1960,2217800000
130,1961,2217800000
130,1962,1809700000
130,1963,1688700000
130,1964,2035200000
130,1965,2354200000
130,1966,2656800000
130,1967,2508300000
130,1968,2898800000
130,1969,3927400000
130,1970,4218900000
130,1971,2.968e+09
130,1972,3.732e+09
130,1973,5.052e+09
130,1974,7.16e+09
130,1975,1.0088e+10
130,1976,1.0252e+10
130,1977,1.9252e+10
130,1978,1.6388e+10
130,1979,1.8552e+10
130,1980,1.941e+10
130,1981,24799600000
130,1982,22934100000
130,1983,21544700000
130,1984,22402100000
130,1985,2.4585e+10
130,1986,1.6615e+10
130,1987,1.88e+10
130,1988,2.2e+10
130,1989,2.32e+10
130,1990,2.5138e+10
130,1991,2.6092e+10
130,1992,NA
130,1993,5.35e+10
130,1994,5.6e+10
130,1995,5.3e+10
130,1996,6.25e+10
130,1997,6.92e+10
130,1998,5.43e+10
130,1999,3.39e+10
130,2000,4.8e+10
130,2001,5.07e+10
130,2002,4.83e+10
130,2003,6.4e+10
130,2004,5.88e+10
130,2005,5.93e+10
130,2006,6.53e+10
130,2007,7.73e+10
135,1914,83200000
135,1915,351900000
135,1916,2.86e+08
135,1917,285400000
135,1918,NA
135,1919,NA
135,1920,46300000
135,1921,NA
135,1922,NA
135,1923,648100000
135,1924,566800000
135,1925,667600000
135,1926,661500000
135,1927,687400000
135,1928,897700000
135,1929,1e+09
135,1930,8.32e+08
135,1931,7e+08
135,1932,6.02e+08
135,1933,436700000
135,1934,570900000
135,1935,726600000
135,1936,930500000
135,1937,885900000
135,1938,868300000
135,1939,737300000
135,1940,721200000
135,1941,795300000
135,1942,1007600000
135,1943,1295300000
135,1944,1578400000
135,1945,1826100000
135,1946,2644600000
135,1947,3303100000
135,1948,3266200000
135,1949,4907700000
135,1950,2687400000
135,1951,3.398e+09
135,1952,3416200000
135,1953,3602600000
135,1954,2770200000
135,1955,3252600000
135,1956,5610500000
135,1957,5468400000
135,1958,6657900000
135,1959,5140900000
135,1960,4837500000
135,1961,6.7e+09
135,1962,6.9e+09
135,1963,9746500000
135,1964,10529500000
135,1965,1.2252e+10
135,1966,13329600000
135,1967,18620400000
135,1968,15392800000
135,1969,1.7491e+10
135,1970,17984500000
135,1971,2.25e+10
135,1972,24547800000
135,1973,3.2447e+10
135,1974,36404100000
135,1975,49074900000
135,1976,5.1086e+10
135,1977,68610700000
135,1978,57052500000
135,1979,53544200000
135,1980,8.6533e+10
135,1981,88755400000
135,1982,162600700000
135,1983,140511200000
135,1984,137209800000
135,1985,6.4055e+10
135,1986,7.0261e+10
135,1987,2.45e+11
135,1988,7.025e+10
135,1989,7.0684e+10
135,1990,6.4194e+10
135,1991,7.01e+10
135,1992,7.8263e+10
135,1993,6.96e+10
135,1994,7.83e+10
135,1995,8.74e+10
135,1996,1.135e+11
135,1997,1.276e+11
135,1998,1.009e+11
135,1999,8.88e+10
135,2000,8.88e+10
135,2001,8.96e+10
135,2002,9.12e+10
135,2003,8.84e+10
135,2004,9.23e+10
135,2005,1.097e+11
135,2006,1.108e+11
135,2007,1.226e+11
140,1914,2949900000
140,1915,3267900000
140,1916,3180300000
140,1917,3219300000
140,1918,3782500000
140,1919,4055600000
140,1920,9.6e+08
140,1921,4711900000
140,1922,6211100000
140,1923,4.414e+09
140,1924,2911100000
140,1925,4905700000
140,1926,4254400000
140,1927,3699100000
140,1928,4815100000
140,1929,5291900000
140,1930,5433500000
140,1931,3.61e+09
140,1932,5555200000
140,1933,4619300000
140,1934,6830100000
140,1935,4857600000
140,1936,4340200000
140,1937,7570500000
140,1938,5661500000
140,1939,6349500000
140,1940,7488800000
140,1941,7795900000
140,1942,12727800000
140,1943,10901900000
140,1944,1.44e+10
140,1945,1.7118e+10
140,1946,30984800000
140,1947,28162400000
140,1948,25495700000
140,1949,31517100000
140,1950,33653800000
140,1951,40598300000
140,1952,49679500000
140,1953,60363200000
140,1954,23636400000
140,1955,2.3421e+10
140,1956,39250900000
140,1957,52703700000
140,1958,45082900000
140,1959,31692200000
140,1960,26893100000
140,1961,3.3928e+10
140,1962,35792800000
140,1963,40842100000
140,1964,62580600000
140,1965,50162200000
140,1966,5.212e+10
140,1967,9.306e+10
140,1968,9.481e+10
140,1969,9.117e+10
140,1970,8.028e+10
140,1971,76399400000
140,1972,8.4765e+10
140,1973,110022900000
140,1974,128718700000
140,1975,138058300000
140,1976,178300400000
140,1977,182900400000
140,1978,204095200000
140,1979,178511800000
140,1980,201933400000
140,1981,155900300000
140,1982,183877500000
140,1983,1.30522e+11
140,1984,105511300000
140,1985,1.242e+11
140,1986,1.6e+11
140,1987,1.68e+11
140,1988,1.41e+11
140,1989,5.839e+11
140,1990,1.18e+11
140,1991,2.3e+11
140,1992,4.3e+11
140,1993,5.852e+11
140,1994,7.215e+11
140,1995,9.824e+11
140,1996,1.4248e+12
140,1997,1.8546e+12
140,1998,1.8781e+12
140,1999,1.5978e+12
140,2000,1.4378e+12
140,2001,1.0511e+12
140,2002,9.665e+11
140,2003,9.148e+11
140,2004,9.612e+11
140,2005,1.3281e+12
140,2006,1.6206e+12
140,2007,2.0559e+12
145,1914,231700000
145,1915,299800000
145,1916,1.63e+08
145,1917,NA
145,1918,289800000
145,1919,2.76e+08
145,1920,2.22e+08
145,1921,171400000
145,1922,145900000
145,1923,179800000
145,1924,239900000
145,1925,254500000
145,1926,345200000
145,1927,391500000
145,1928,382800000
145,1929,3.34e+08
145,1930,313200000
145,1931,327400000
145,1932,290700000
145,1933,1529900000
145,1934,2682600000
145,1935,3.876e+09
145,1936,422100000
145,1937,245300000
145,1938,429700000
145,1939,296100000
145,1940,NA
145,1941,334200000
145,1942,608600000
145,1943,534700000
145,1944,NA
145,1945,NA
145,1946,705200000
145,1947,464200000
145,1948,648600000
145,1949,NA
145,1950,1332500000
145,1951,NA
145,1952,1950500000
145,1953,2805300000
145,1954,90200000
145,1955,110300000
145,1956,125200000
145,1957,200300000
145,1958,222800000
145,1959,295300000
145,1960,411400000
145,1961,487200000
145,1962,513300000
145,1963,1152700000
145,1964,1237400000
145,1965,1498300000
145,1966,1473100000
145,1967,1506700000
145,1968,1414100000
145,1969,1582500000
145,1970,1919200000
145,1971,1565700000
145,1972,2045900000
145,1973,2.09e+09
145,1974,3.935e+09
145,1975,5.785e+09
145,1976,6.625e+09
145,1977,6.87e+09
145,1978,8.08e+09
145,1979,10297700000
145,1980,13999600000
145,1981,18600700000
145,1982,20708900000
145,1983,19687300000
145,1984,23006500000
145,1985,1.2916e+10
145,1986,9.391e+09
145,1987,1.826e+10
145,1988,1.6445e+10
145,1989,1.7953e+10
145,1990,18705200000
145,1991,1.2288e+10
145,1992,1.17e+10
145,1993,1.26e+10
145,1994,1.45e+10
145,1995,1.46e+10
145,1996,1.59e+10
145,1997,1.55e+10
145,1998,2.09e+10
145,1999,1.49e+10
145,2000,1.28e+10
145,2001,1.35e+10
145,2002,1.45e+10
145,2003,1.51e+10
145,2004,1.48e+10
145,2005,1.47e+10
145,2006,1.56e+10
145,2007,1.62e+10
150,1914,1.15e+08
150,1915,53600000
150,1916,5.7e+07
150,1917,NA
150,1918,NA
150,1919,NA
150,1920,2.9e+07
150,1921,33800000
150,1922,39700000
150,1923,71100000
150,1924,74400000
150,1925,97500000
150,1926,102100000
150,1927,122300000
150,1928,141900000
150,1929,169600000
150,1930,1.54e+08
150,1931,161900000
150,1932,181200000
150,1933,181200000
150,1934,303900000
150,1935,303900000
150,1936,107300000
150,1937,130700000
150,1938,2.17e+08
150,1939,171400000
150,1940,NA
150,1941,NA
150,1942,NA
150,1943,NA
150,1944,NA
150,1945,NA
150,1946,342500000
150,1947,500200000
150,1948,NA
150,1949,NA
150,1950,1036200000
150,1951,1442300000
150,1952,7.5e+08
150,1953,NA
150,1954,1646700000
150,1955,1.419e+09
150,1956,4.8e+08
150,1957,4.8e+08
150,1958,5.8e+08
150,1959,5.1e+08
150,1960,4.9e+08
150,1961,5e+08
150,1962,5e+08
150,1963,6e+08
150,1964,1.1e+09
150,1965,1.2e+09
150,1966,1.4e+09
150,1967,1e+09
150,1968,1e+09
150,1969,1.1e+09
150,1970,1.1e+09
150,1971,1440500000
150,1972,1540500000
150,1973,1694400000
150,1974,1969800000
150,1975,2631700000
150,1976,2846800000
150,1977,3336500000
150,1978,3882500000
150,1979,4597600000
150,1980,6978900000
150,1981,8812300000
150,1982,11120300000
150,1983,10405400000
150,1984,7688500000
150,1985,5.977e+09
150,1986,7.626e+09
150,1987,7.05e+09
150,1988,8.432e+09
150,1989,6.059e+09
150,1990,4.542e+09
150,1991,1.07e+10
150,1992,1.159e+10
150,1993,1.02e+10
150,1994,8.4e+09
150,1995,1.12e+10
150,1996,1.34e+10
150,1997,1.34e+10
150,1998,1.35e+10
150,1999,1.28e+10
150,2000,9e+09
150,2001,7.6e+09
150,2002,5.1e+09
150,2003,4.4e+09
150,2004,5.2e+09
150,2005,5.8e+09
150,2006,6.7e+09
150,2007,1e+10
155,1914,1599700000
155,1915,1.204e+09
155,1916,1411500000
155,1917,NA
155,1918,1380400000
155,1919,1535100000
155,1920,1378900000
155,1921,2378400000
155,1922,1614100000
155,1923,1528400000
155,1924,1490100000
155,1925,1.685e+09
155,1926,2516300000
155,1927,2683100000
155,1928,2677900000
155,1929,2862800000
155,1930,2526500000
155,1931,2198600000
155,1932,1836800000
155,1933,1041600000
155,1934,1043900000
155,1935,1470700000
155,1936,1421900000
155,1937,1619600000
155,1938,1850600000
155,1939,1733600000
155,1940,3100700000
155,1941,3617500000
155,1942,4.13e+09
155,1943,6195100000
155,1944,6711400000
155,1945,8776400000
155,1946,5684900000
155,1947,7.074e+09
155,1948,7141500000
155,1949,9003200000
155,1950,11935500000
155,1951,14516100000
155,1952,19354800000
155,1953,37741900000
155,1954,11978200000
155,1955,16896600000
155,1956,17062700000
155,1957,13363800000
155,1958,1.1913e+10
155,1959,9174200000
155,1960,10351400000
155,1961,11329500000
155,1962,13684700000
155,1963,1.0753e+10
155,1964,1.1907e+10
155,1965,13666700000
155,1966,13602300000
155,1967,14050300000
155,1968,13367900000
155,1969,12568400000
155,1970,16573100000
155,1971,2.5e+10
155,1972,3e+10
155,1973,37837800000
155,1974,53004800000
155,1975,33211200000
155,1976,38800400000
155,1977,52487300000
155,1978,62964400000
155,1979,95100100000
155,1980,1.45582e+11
155,1981,2.10333e+11
155,1982,134987300000
155,1983,164955600000
155,1984,162234200000
155,1985,7.6e+10
155,1986,7.4439e+10
155,1987,7.9e+10
155,1988,6.7027e+10
155,1989,6.455e+10
155,1990,5.4141e+10
155,1991,1e+11
155,1992,1.02e+11
155,1993,1.002e+11
155,1994,1.614e+11
155,1995,1.947e+11
155,1996,2.038e+11
155,1997,2.922e+11
155,1998,3.071e+11
155,1999,2.586e+11
155,2000,3.158e+11
155,2001,2.841e+11
155,2002,2.703e+11
155,2003,2.735e+11
155,2004,3.424e+11
155,2005,4.143e+11
155,2006,4.677e+11
155,2007,5.238e+11
160,1914,1270100000
160,1915,2227300000
160,1916,1085600000
160,1917,1180500000
160,1918,1219700000
160,1919,NA
160,1920,2793100000
160,1921,2878300000
160,1922,2674800000
160,1923,4303200000
160,1924,3748500000
160,1925,4.619e+09
160,1926,5950900000
160,1927,5032200000
160,1928,4898200000
160,1929,4683800000
160,1930,6044100000
160,1931,4462600000
160,1932,3530200000
160,1933,4302400000
160,1934,3855700000
160,1935,4518300000
160,1936,5831100000
160,1937,8209900000
160,1938,4.186e+09
160,1939,5898400000
160,1940,6990800000
160,1941,7778300000
160,1942,9829700000
160,1943,5837400000
160,1944,22394400000
160,1945,29982400000
160,1946,25555500000
160,1947,28229300000
160,1948,29997600000
160,1949,48959800000
160,1950,32052500000
160,1951,32626700000
160,1952,44266700000
160,1953,50333300000
160,1954,56613300000
160,1955,41186700000
160,1956,30111100000
160,1957,39527800000
160,1958,26570300000
160,1959,25265700000
160,1960,28861300000
160,1961,33091900000
160,1962,40481800000
160,1963,29968700000
160,1964,34081500000
160,1965,42878100000
160,1966,51049900000
160,1967,3.4156e+10
160,1968,3.07e+10
160,1969,43463100000
160,1970,51428600000
160,1971,47826100000
160,1972,42682900000
160,1973,46808500000
160,1974,71910100000
160,1975,62841500000
160,1976,57142800000
160,1977,102060800000
160,1978,149158100000
160,1979,264160900000
160,1980,306063600000
160,1981,3.57311e+11
160,1982,4.147e+11
160,1983,233787200000
160,1984,228200300000
160,1985,1.889e+11
160,1986,1.15e+11
160,1987,1.22e+11
160,1988,1.24e+11
160,1989,7.908e+10
160,1990,7.7098e+10
160,1991,2.72e+11
160,1992,2.6e+11
160,1993,2.7e+11
160,1994,3.738e+11
160,1995,3.879e+11
160,1996,4.644e+11
160,1997,4.972e+11
160,1998,5.365e+11
160,1999,5.418e+11
160,2000,4.776e+11
160,2001,4.408e+11
160,2002,1.466e+11
160,2003,1.507e+11
160,2004,1.629e+11
160,2005,1.78e+11
160,2006,1.873e+11
160,2007,2.093e+11
165,1914,486100000
165,1915,NA
165,1916,NA
165,1917,525400000
165,1918,525400000
165,1919,525400000
165,1920,672400000
165,1921,512400000
165,1922,4.68e+08
165,1923,559400000
165,1924,556700000
165,1925,672600000
165,1926,804100000
165,1927,875900000
165,1928,8.84e+08
165,1929,893500000
165,1930,790500000
165,1931,572100000
165,1932,381600000
165,1933,397300000
165,1934,678700000
165,1935,3.88e+08
165,1936,448100000
165,1937,592600000
165,1938,508200000
165,1939,357100000
165,1940,NA
165,1941,NA
165,1942,1256500000
165,1943,NA
165,1944,NA
165,1945,NA
165,1946,1053100000
165,1947,NA
165,1948,1248600000
165,1949,NA
165,1950,1655300000
165,1951,NA
165,1952,2463900000
165,1953,2489500000
165,1954,NA
165,1955,NA
165,1956,NA
165,1957,3338100000
165,1958,3490500000
165,1959,3490500000
165,1960,1.08e+09
165,1961,1695400000
165,1962,2012800000
165,1963,3324200000
165,1964,3103700000
165,1965,4812800000
165,1966,2504200000
165,1967,4330700000
165,1968,2.8e+09
165,1969,3.72e+09
165,1970,4.76e+09
165,1971,7461500000
165,1972,5435200000
165,1973,6857100000
165,1974,10526300000
165,1975,9482400000
165,1976,7481500000
165,1977,8947400000
165,1978,13240800000
165,1979,1.25e+10
165,1980,26077600000
165,1981,36509800000
165,1982,39506300000
165,1983,18124300000
165,1984,14877500000
165,1985,1.34e+10
165,1986,1.5019e+10
165,1987,1.38e+10
165,1988,1.62e+10
165,1989,22097300000
165,1990,1.8e+10
165,1991,2.408e+10
165,1992,2.16e+10
165,1993,2.23e+10
165,1994,3.39e+10
165,1995,3.31e+10
165,1996,2.86e+10
165,1997,3.07e+10
165,1998,3.21e+10
165,1999,3.17e+10
165,2000,3.78e+10
165,2001,3.52e+10
165,2002,2.04e+10
165,2003,1.26e+10
165,2004,1.88e+10
165,2005,2.4e+10
165,2006,2.27e+10
165,2007,3.04e+10
200,1914,167884300000
200,1915,465139800000
200,1916,621339600000
200,1917,760045800000
200,1918,810426400000
200,1919,74520900000
200,1920,147566100000
200,1921,82471100000
200,1922,54900800000
200,1923,58422700000
200,1924,58424200000
200,1925,58041100000
200,1926,56265700000
200,1927,56795200000
200,1928,54296900000
200,1929,53469400000
200,1930,51218100000
200,1931,4.8935e+10
200,1932,32664200000
200,1933,33326700000
200,1934,54001500000
200,1935,6.4635e+10
200,1936,89234100000
200,1937,124560300000
200,1938,186399700000
200,1939,789567100000
200,1940,994832900000
200,1941,1128083900000
200,1942,1347862300000
200,1943,1.537659e+12
200,1944,1625437100000
200,1945,1700204800000
200,1946,1775361600000
200,1947,665619600000
200,1948,343898400000
200,1949,313733300000
200,1950,237615400000
200,1951,321578200000
200,1952,434093100000
200,1953,458274500000
200,1954,440977800000
200,1955,436368400000
200,1956,452761100000
200,1957,438317700000
200,1958,446909800000
200,1959,445222500000
200,1960,463325500000
200,1961,479113800000
200,1962,509264200000
200,1963,5.23956e+11
200,1964,559284100000
200,1965,583263300000
200,1966,603249900000
200,1967,634867400000
200,1968,561116400000
200,1969,548986600000
200,1970,586653800000
200,1971,685348300000
200,1972,815111300000
200,1973,861206500000
200,1974,973099400000
200,1975,1147522800000
200,1976,1.107659e+12
200,1977,1188689100000
200,1978,1461804200000
200,1979,1917564900000
200,1980,2675738500000
200,1981,2569123400000
200,1982,2416904100000
200,1983,2487319600000
200,1984,2329485500000
200,1985,2.42e+12
200,1986,2.7344e+12
200,1987,3.1774e+12
200,1988,3.191e+12
200,1989,3.127e+12
200,1990,3.852e+12
200,1991,4.043e+12
200,1992,4.233e+12
200,1993,3.402e+12
200,1994,3.5409e+12
200,1995,3.3406e+12
200,1996,3.5266e+12
200,1997,3.5736e+12
200,1998,3.8093e+12
200,1999,3.6368e+12
200,2000,3.5655e+12
200,2001,3.4714e+12
200,2002,3.8141e+12
200,2003,4.3311e+12
200,2004,5.012e+12
200,2005,5.6922e+12
200,2006,5.9926e+12
200,2007,6.3258e+12
205,1922,3304600000
205,1923,5177100000
205,1924,1778100000
205,1925,1446200000
205,1926,1.439e+09
205,1927,921900000
205,1928,731400000
205,1929,5.82e+08
205,1930,535500000
205,1931,582500000
205,1932,411700000
205,1933,403400000
205,1934,6.65e+08
205,1935,642900000
205,1936,695800000
205,1937,741500000
205,1938,831300000
205,1939,1094200000
205,1940,1768400000
205,1941,1946300000
205,1942,2498700000
205,1943,2839100000
205,1944,3126900000
205,1945,3492300000
205,1946,3784200000
